id,label,length_width_ratio,ratio_of_areas
621,Betula,1.467248908,1.856443168
1213,Betula,1.197478992,1.663886572
1013,Betula,1.31512605,1.732378317
1052,Betula,1.407407407,1.74647398
1473,Betula,1.28959276,1.655060963
415,Betula,1.393364929,1.793564056
615,Betula,1.361111111,1.821007656
992,Callicarpa,2.848275862,1.82191562
558,Callicarpa,2.455782313,1.614929893
143,Callicarpa,3.3671875,1.676966335
73,Callicarpa,3.37944664,1.634342229
765,Callicarpa,2.792114695,1.651075694
1119,Callicarpa,2.7,1.607704343
1367,Callicarpa,3.200757576,1.698001187
1179,Callicarpa,2.815884477,1.64270454
380,Callicarpa,3.393822394,1.731301855
969,Callicarpa,3.037453184,1.646894632
1087,Castanea,2.073170732,1.619265778
1296,Castanea,2.329741379,1.720705731
1153,Castanea,2.357142857,1.756151485
1511,Castanea,2.281632653,1.62278571
425,Castanea,2.650900901,1.639980543
1229,Castanea,2.243902439,1.576804421
1273,Castanea,2.401544402,1.610951808
926,Castanea,2.193258427,1.614038478
769,Castanea,2.901176471,1.628519485
592,Castanea,2.225321888,1.527554923
153,Celtis,1.75074184,1.511222248
169,Celtis,1.820895522,1.55422878
249,Celtis,1.625,1.460882777
100,Celtis,1.72,1.60368383
1425,Celtis,1.811046512,1.62729882
1175,Celtis,1.675516224,1.464051095
566,Celtis,1.729651163,1.555011928
1277,Celtis,1.8,1.536007847
61,Celtis,1.679300292,1.503916449
115,Celtis,1.448467967,1.419306769
58,Cercis,1.136597938,1.300588316
582,Cercis,1.189839572,1.267043768
242,Cercis,1.05955335,1.307894597
551,Cercis,1.148541114,1.242519733
398,Cercis,1.124031008,1.28163256
427,Cercis,1.029484029,1.296868346
1094,Cercis,1.109414758,1.304306125
914,Cercis,1.177419355,1.241020016
1471,Cercis,1.125641026,1.30378166
88,Cercis,1.121447028,1.275820945
513,Cornus,2.12254902,1.604278949
450,Cornus,2.26056338,1.647909474
800,Cornus,2.30071599,1.655861699
42,Cornus,2.052516411,1.589529852
1461,Cornus,1.690566038,1.504589365
745,Cornus,2.002164502,1.544770697
1405,Cornus,2.289473684,1.636385949
662,Cornus,2.299212598,1.653133095
737,Cornus,1.822894168,1.490108449
1256,Cornus,2.07112069,1.637390481
881,Cornus,1.597733711,1.514433719
1398,Cornus,1.593220339,1.518111865
71,Cornus,1.486263736,1.4968607
1527,Cornus,1.533898305,1.461597536
273,Cornus,1.450819672,1.480460716
614,Cornus,1.684210526,1.49949761
757,Cornus,1.78041543,1.539726778
1169,Cornus,1.744868035,1.544137233
932,Cornus,1.479338843,1.482207217
1345,Cornus,1.843373494,1.5439631
217,Cornus,1.892183288,1.522144686
1208,Cornus,2.029239766,1.522330047
972,Cornus,1.99375,1.57351173
635,Cornus,2.639705882,1.67045299
523,Cornus,2.04290429,1.595890236
463,Cornus,1.971530249,1.607139908
939,Cornus,1.892857143,1.494346059
837,Cornus,1.978915663,1.580791976
677,Cornus,2.431818182,1.644487532
467,Cornus,2.158064516,1.579079613
572,Cotinus,1.58,1.47198625
1431,Cotinus,1.67638484,1.496327937
831,Cotinus,1.511111111,1.487671108
1386,Cotinus,1.537815126,1.489161405
622,Cotinus,1.624277457,1.477958166
360,Cotinus,1.523160763,1.557114883
1112,Cotinus,1.663793103,1.53151318
60,Cotinus,1.455801105,1.44902284
224,Cotinus,1.501392758,1.4694902
552,Cotinus,1.385638298,1.487305637
1284,Crataegus,1.008080808,1.871009037
968,Crataegus,1.13490364,1.877322856
709,Crataegus,1.274463007,1.697038189
1017,Crataegus,1.085526316,1.710155469
218,Crataegus,1.439613527,1.862682781
366,Crataegus,1.020576132,1.828037553
1066,Crataegus,1.079497908,1.866424518
721,Crataegus,1.064239829,1.76188958
1372,Crataegus,1.201980198,2.313174913
630,Crataegus,1.104121475,1.781855598
1392,Cytisus,2.356097561,1.450514195
49,Cytisus,2.125,1.410811798
1460,Cytisus,2.245614035,1.43697479
1132,Cytisus,2.35078534,1.479317602
792,Cytisus,2.134328358,1.404678515
553,Cytisus,2.441314554,1.439507168
1263,Cytisus,2.217142857,1.412053404
571,Cytisus,2.241573034,1.45692131
1355,Cytisus,2.369047619,1.431041863
419,Cytisus,2.140495868,1.521366069
1239,Eucalyptus,3.267175573,2.457856149
289,Eucalyptus,3.28125,2.141609355
678,Eucalyptus,2.878881988,2.182819367
882,Eucalyptus,4.151041667,1.549061092
56,Eucalyptus,3.103305785,2.205901273
752,Eucalyptus,3.065843621,1.980667608
720,Eucalyptus,3.628571429,1.933947186
689,Eucalyptus,4.084158416,1.61673684
771,Eucalyptus,4.057416268,2.093060607
844,Eucalyptus,3.523584906,2.172882193
302,Eucalyptus,3.551724138,1.455608686
1186,Eucalyptus,3.043824701,1.45843664
760,Eucalyptus,2.88671875,1.43660774
996,Eucalyptus,2.378091873,1.447839936
173,Eucalyptus,3.582278481,1.530357998
1378,Eucalyptus,3.213114754,1.455818449
797,Eucalyptus,3.872807018,1.533791969
606,Eucalyptus,2.564102564,1.452469807
588,Eucalyptus,2.417266187,1.419887361
1452,Eucalyptus,2.572992701,1.467399974
310,Eucalyptus,2.301526718,1.508291565
772,Eucalyptus,2.181818182,1.589568192
1344,Eucalyptus,2.531746032,1.546279911
1373,Eucalyptus,2.091205212,1.596807907
1514,Eucalyptus,2.04494382,1.539620011
904,Eucalyptus,1.828313253,1.476409565
1080,Eucalyptus,2.446280992,1.602738653
660,Eucalyptus,2.042857143,1.451013789
393,Eucalyptus,2.284090909,1.567760806
265,Eucalyptus,2.161392405,1.59142893
1202,Fagus,1.628272251,1.545170772
516,Fagus,1.523573201,1.515807916
25,Fagus,1.712820513,1.524337798
258,Fagus,1.559585492,1.461587813
623,Fagus,1.704960836,1.590950439
45,Fagus,1.63255814,1.569987882
335,Fagus,1.579746835,1.544409286
437,Fagus,1.531818182,1.647702018
774,Fagus,1.75,1.558918607
1289,Fagus,1.766666667,1.516230977
462,Ginkgo,1.585561497,1.686747538
178,Ginkgo,1.487113402,1.704021129
116,Ginkgo,1.388174807,1.597438744
645,Ginkgo,1.401960784,1.7781435
1319,Ginkgo,1.470737913,1.725464876
1309,Ginkgo,1.430693069,1.776972833
532,Ginkgo,1.379146919,1.866192528
1536,Ginkgo,1.446078431,1.8309045
806,Ginkgo,1.544,1.648783488
413,Ginkgo,1.389548694,1.870983181
1349,Ilex,1.779874214,1.557043496
963,Ilex,1.920634921,1.532113485
1346,Ilex,1.810298103,1.563470065
1438,Ilex,1.705539359,1.425177388
155,Ilex,1.777456647,1.516041009
1325,Ilex,1.580952381,1.575976085
910,Ilex,1.677740864,1.43067569
600,Ilex,1.965616046,1.549695452
248,Ilex,1.874576271,1.554140309
1501,Ilex,1.90504451,1.590545856
789,Ilex,1.740425532,1.404902505
1463,Ilex,1.657894737,1.341364337
1250,Ilex,1.710084034,1.377992745
231,Ilex,1.861244019,1.400268683
1056,Ilex,1.70531401,1.43001683
106,Ilex,1.67281106,1.398235586
1360,Ilex,1.930693069,1.499371931
1347,Ilex,1.640186916,1.435390789
697,Ilex,1.708333333,1.415575881
1574,Ilex,1.906403941,1.427629068
1197,Liquidambar,1.318343195,2.65052133
1391,Liquidambar,1.206163656,2.503169875
396,Liquidambar,1.167346939,2.508871738
827,Liquidambar,1.206349206,2.916153482
568,Liquidambar,1.276159655,2.972901683
573,Liquidambar,1.167152575,2.755852537
1350,Liquidambar,1.154239019,2.697245872
358,Liquidambar,1.285513361,2.514224033
124,Liquidambar,1.212273642,2.801689757
219,Liquidambar,1.377204885,2.610310667
538,Liriodendron,1.095180723,1.436598639
878,Liriodendron,1.172684458,1.501647322
794,Liriodendron,1.135883905,1.478305778
48,Liriodendron,1.055367232,1.619094816
85,Liriodendron,1.031884058,1.572030604
430,Liriodendron,1.094235033,1.636499997
501,Liriodendron,1.007821229,1.580445537
722,Liriodendron,1.156906077,1.511340617
122,Liriodendron,1.025498891,1.650149025
212,Liriodendron,1.134163209,1.530036311
325,Lithocarpus,2.720221607,1.490337037
908,Lithocarpus,2.437974684,1.458318957
348,Lithocarpus,2.666666667,1.421429086
252,Lithocarpus,2.458515284,1.511932265
149,Lithocarpus,2.462724936,1.413504574
585,Lithocarpus,2.541450777,1.405475425
811,Lithocarpus,2.396648045,1.452524956
597,Lithocarpus,2.357326478,1.50219615
519,Lithocarpus,2.359459459,1.497142539
1131,Lithocarpus,2.329048843,1.468591263
410,Lithocarpus,2.664310954,1.624418578
1147,Lithocarpus,2.304054054,1.532246924
1483,Lithocarpus,2.666666667,1.680895529
1394,Lithocarpus,2.323432343,1.624900021
241,Lithocarpus,2.47440273,1.61783522
1036,Lithocarpus,2.334437086,1.619900482
616,Lithocarpus,2.480968858,1.577227542
619,Lithocarpus,2.37,1.621979225
233,Lithocarpus,2.913043478,1.6888828
428,Lithocarpus,2.432432432,1.618407564
856,Magnolia,1.877755511,1.583177576
363,Magnolia,1.79350348,1.578231067
1384,Magnolia,1.794432548,1.530752261
328,Magnolia,1.709507042,1.608079936
809,Magnolia,1.620869565,1.609961997
214,Magnolia,1.710629921,1.52348808
854,Magnolia,1.684021544,1.583235101
1219,Magnolia,1.688695652,1.616548102
1031,Magnolia,1.723232323,1.604297276
1206,Magnolia,1.826722338,1.564214431
411,Magnolia,2.203252033,1.638325178
749,Magnolia,2.201591512,1.631345439
562,Magnolia,2.087912088,1.561614451
338,Magnolia,2.184986595,1.597442998
748,Magnolia,2.336870027,1.596490132
256,Magnolia,1.982248521,1.550575492
8,Magnolia,1.961340206,1.503072138
1049,Magnolia,2.056756757,1.536182703
874,Magnolia,2.076923077,1.557953711
1575,Magnolia,1.896373057,1.476654856
390,Morus,1.175105485,1.584779947
550,Morus,1.33819242,1.556178276
716,Morus,1.215946844,1.546498773
304,Morus,1.301369863,1.459091007
1254,Morus,1.289433384,1.548343312
711,Morus,1.256157635,1.530931379
981,Morus,1.131147541,1.575178495
1173,Morus,1.206779661,1.547426972
1228,Morus,1.209302326,1.598141696
1440,Morus,1.277108434,1.568764679
502,Olea,3.300653595,1.748749519
931,Olea,3.660550459,1.545028243
449,Olea,3.279069767,1.650444619
633,Olea,2.85840708,1.678809622
1499,Olea,3.859649123,1.511799632
732,Olea,2.840909091,1.830147521
1032,Olea,3.634782609,1.513157895
1251,Olea,3.308270677,1.678907505
1505,Olea,3.954545455,1.526851527
342,Olea,3.690909091,1.453539463
1330,Phildelphus,2.137931034,1.644628224
886,Phildelphus,2.238095238,1.516735622
269,Phildelphus,2.232484076,1.5798487
1271,Phildelphus,2.065217391,1.608040201
609,Phildelphus,2.235087719,1.674506766
952,Phildelphus,2.088957055,1.579113586
673,Phildelphus,1.563380282,1.452756087
1014,Phildelphus,2.132450331,1.615308589
520,Phildelphus,1.939473684,1.600598953
26,Phildelphus,2.208053691,1.611472715
970,Populus,1.533665835,1.877012185
656,Populus,1.43358396,1.737847222
740,Populus,1.322418136,1.586175143
559,Populus,1.515463918,1.735146482
30,Populus,1.602150538,1.684767246
455,Populus,1.548969072,1.772214622
933,Populus,1.573643411,1.792307049
994,Populus,1.397560976,1.785440147
294,Populus,1.426395939,1.682673091
367,Populus,1.496221662,1.793238228
1223,Populus,1.183673469,1.746773202
1545,Populus,1.20045045,1.79690205
440,Populus,1.148230089,1.780648687
530,Populus,1.102222222,1.695687848
388,Populus,1.212765957,1.64692623
1001,Populus,1.183066362,1.713972507
694,Populus,1.139689579,1.758764842
1521,Populus,1.053691275,1.600360303
237,Populus,1.167800454,1.724173271
561,Populus,1.130530973,1.754359847
634,Populus,1.237762238,1.66728147
601,Populus,1.269230769,1.66018066
397,Populus,1.275058275,1.670223064
883,Populus,1.538043478,1.54071707
470,Populus,1.439528024,1.706716187
1413,Populus,1.265582656,1.726268232
712,Populus,1.219907407,1.666866791
282,Populus,1.191873589,1.605535192
188,Populus,1.120204604,1.697539797
985,Populus,1.224586288,1.584006246
894,Prunus,2.27173913,1.749023576
987,Prunus,2.444108761,1.699849553
924,Prunus,2.705357143,1.709048179
1286,Prunus,2.503597122,1.717457512
81,Prunus,2.692090395,1.698008365
1340,Prunus,2.181818182,1.678327134
456,Prunus,2.90060241,1.62226507
1322,Prunus,2.507204611,1.743386289
865,Prunus,2.246537396,1.690071004
145,Prunus,2.711956522,1.668812905
1547,Prunus,1.957055215,1.636759973
542,Prunus,2.349090909,1.71161276
1324,Prunus,2.184491979,1.746524761
1496,Prunus,1.645539906,1.627620262
1414,Prunus,2.029325513,1.800666936
1172,Prunus,1.755144033,1.607231335
80,Prunus,1.771698113,1.741834549
1411,Prunus,1.75,1.637839559
1468,Prunus,1.859913793,1.721481112
859,Prunus,1.829885057,1.655669038
1023,Pterocarya,3.541237113,1.473434011
1076,Pterocarya,3.395939086,1.359153114
762,Pterocarya,3.44047619,1.349360088
966,Pterocarya,3.479166667,1.404037308
1518,Pterocarya,3.362694301,1.351499784
2,Pterocarya,3.286486486,1.342772213
1328,Pterocarya,3.165680473,1.423791002
937,Pterocarya,2.885350318,1.374504764
431,Pterocarya,3.965909091,1.316233272
1408,Pterocarya,3.533742331,1.398912315
1310,Quercus,2.25,1.664126429
1584,Quercus,2.003095975,1.588436046
955,Quercus,1.817391304,1.643069281
759,Quercus,1.555256065,1.627564132
595,Quercus,1.696883853,1.608818382
1157,Quercus,2.283333333,1.561823115
134,Quercus,1.990936556,1.659785421
21,Quercus,1.967647059,1.729260431
1134,Quercus,2.115987461,1.635872579
260,Quercus,1.887905605,1.651154118
517,Quercus,1.425257732,1.492079387
206,Quercus,1.44047619,1.479758688
387,Quercus,1.605263158,1.53371998
478,Quercus,1.797687861,1.361317216
392,Quercus,1.609418283,1.396076839
142,Quercus,1.620111732,1.425149454
340,Quercus,1.224324324,1.360371401
204,Quercus,1.510971787,1.448088152
243,Quercus,1.674846626,1.427725774
1457,Quercus,1.604863222,1.411913877
508,Quercus,1.492836676,1.383929795
958,Quercus,1.174563591,1.438359607
1312,Quercus,1.437837838,1.497542642
861,Quercus,1.371657754,1.459803698
75,Quercus,1.526610644,1.478255254
728,Quercus,1.54084507,1.477467264
1374,Quercus,1.293506494,1.458766063
849,Quercus,1.363395225,1.473160051
133,Quercus,1.671511628,1.505682467
1449,Quercus,1.272493573,1.462206124
1507,Quercus,2.290429043,1.659042675
452,Quercus,2.077586207,1.743569132
642,Quercus,1.961956522,1.810127876
14,Quercus,2.60546875,1.528173552
1205,Quercus,2.150306748,1.661185741
999,Quercus,2.085152838,1.730455768
896,Quercus,2.072992701,1.575717077
494,Quercus,2.216066482,1.664390233
742,Quercus,2.294117647,1.553739344
1424,Quercus,2.252631579,1.679394218
179,Quercus,2.607594937,1.562870801
848,Quercus,2.487889273,1.56272609
1358,Quercus,2.789256198,1.508630642
948,Quercus,2.388059701,1.581634159
76,Quercus,3.353174603,1.397289937
596,Quercus,2.704,1.448331419
1095,Quercus,2.659722222,1.502779292
826,Quercus,2.440677966,1.623046651
139,Quercus,2.212643678,1.489916541
10,Quercus,2.615131579,1.599735231
1048,Quercus,2.510510511,1.566538555
492,Quercus,2.472826087,1.566103914
228,Quercus,2.786350148,1.538094752
1051,Quercus,2.657681941,1.695996068
863,Quercus,2.675,1.702558159
766,Quercus,2.686842105,1.549812255
825,Quercus,2.614609572,1.451681768
1037,Quercus,2.473684211,1.755652296
1508,Quercus,2.567567568,1.615386076
815,Quercus,2.590909091,1.640817181
901,Quercus,2.751724138,1.760771812
1283,Quercus,2.157303371,2.076306197
667,Quercus,2.656565657,1.779064206
165,Quercus,2.37037037,1.891755046
1554,Quercus,2.585284281,1.757205526
548,Quercus,2.771428571,2.090580812
240,Quercus,2.002762431,1.993149853
1220,Quercus,2.475728155,1.796033887
1502,Quercus,2.413580247,1.924177527
897,Quercus,3.480286738,2.057625265
1291,Quercus,2.956692913,1.451539018
283,Quercus,2.713754647,1.492717709
1479,Quercus,2.653136531,1.482406555
458,Quercus,2.660377358,1.421154724
168,Quercus,3.154150198,1.534545399
821,Quercus,2.70411985,1.465460489
923,Quercus,2.59057971,1.503531402
326,Quercus,2.645283019,1.414662565
1061,Quercus,2.580071174,1.550831652
675,Quercus,2.707865169,1.466230689
1390,Quercus,2.030674847,1.432291805
1145,Quercus,1.813253012,1.426662479
69,Quercus,1.603174603,1.489466292
87,Quercus,1.883116883,1.463926312
1257,Quercus,1.886363636,1.395609528
632,Quercus,1.923566879,1.465068133
22,Quercus,1.834482759,1.423982869
1083,Quercus,1.74,1.352191483
840,Quercus,1.711538462,1.393929253
1027,Quercus,1.587912088,1.429915181
163,Quercus,1.149741824,2.947693009
605,Quercus,1.370510397,2.915719531
1007,Quercus,1.301270417,3.000774752
1530,Quercus,1.143598616,2.900971906
576,Quercus,1.164556962,2.70259687
510,Quercus,1.171171171,2.739200753
469,Quercus,1.072164948,2.754841499
841,Quercus,1.213483146,2.628903104
1539,Quercus,1.148333333,3.143200377
189,Quercus,1.166071429,2.779251378
129,Quercus,2.029032258,1.481709448
1142,Quercus,1.815625,1.414561031
257,Quercus,1.893939394,1.56770192
768,Quercus,1.857142857,1.528731349
1072,Quercus,2.108552632,1.481404896
426,Quercus,1.735202492,1.358949609
755,Quercus,1.600591716,1.390946502
63,Quercus,1.920118343,1.6693835
369,Quercus,1.935185185,1.54307981
382,Quercus,1.941558442,1.40068139
581,Quercus,3.451612903,1.419227169
706,Quercus,3.369565217,1.537411054
1110,Quercus,3.385135135,1.508544922
1167,Quercus,3.612676056,1.377728184
816,Quercus,3.320610687,1.334918478
309,Quercus,3.266666667,1.379714906
270,Quercus,3.839160839,1.359569825
1275,Quercus,3.424460432,1.473028029
684,Quercus,3.684563758,1.382287337
330,Quercus,3.21969697,1.521149675
1292,Quercus,1.878504673,1.473149459
1123,Quercus,2.226804124,1.435505481
315,Quercus,2.135313531,1.490012921
101,Quercus,1.872274143,1.465764561
920,Quercus,2.135416667,1.347309489
1236,Quercus,1.721212121,1.424424348
215,Quercus,2.188356164,1.419697477
898,Quercus,1.805555556,1.444158298
899,Quercus,1.743119266,1.417155804
1101,Quercus,1.980707396,1.459293114
1281,Quercus,1.162818955,3.077807737
445,Quercus,1.094007051,2.164152278
767,Quercus,1.120670391,3.218235659
779,Quercus,1.372294372,2.992399166
938,Quercus,1.4,2.806879943
824,Quercus,1.149595687,3.43261419
1419,Quercus,1.338129496,2.813703937
344,Quercus,1.037296037,3.162982968
490,Quercus,1.29519774,3.014094708
564,Quercus,1.095074456,3.114564324
1480,Quercus,1.727536232,1.505127623
1327,Quercus,2.050724638,1.399371154
682,Quercus,1.95112782,1.491798319
1225,Quercus,2.336996337,1.524112042
654,Quercus,1.854304636,1.441969919
785,Quercus,1.888513514,1.492360698
82,Quercus,1.908163265,1.412239166
871,Quercus,2.185314685,1.360691802
1516,Quercus,1.882352941,1.480443317
1166,Quercus,2.006920415,1.50688626
275,Quercus,1.725274725,1.737800382
1171,Quercus,1.584487535,1.570269428
3,Quercus,1.631853786,1.819207794
628,Quercus,1.850746269,1.579431648
66,Quercus,1.587431694,1.615507339
1436,Quercus,1.620396601,1.536137062
1081,Quercus,1.754285714,1.633562138
801,Quercus,1.655080214,1.758870098
1130,Quercus,1.81512605,1.760480956
1366,Quercus,1.950617284,1.557716007
733,Quercus,2.564971751,1.606421046
618,Quercus,2.626943005,1.575801984
267,Quercus,2.380681818,1.56995657
539,Quercus,2.515151515,1.498063839
803,Quercus,2.848314607,1.595946735
35,Quercus,2.226600985,1.554290748
1348,Quercus,2.49112426,1.698756059
1006,Quercus,2.797619048,1.544268643
777,Quercus,3.283783784,1.479117399
1294,Quercus,3.183206107,1.545230821
497,Quercus,2.598837209,1.536589022
263,Quercus,2.789634146,1.489562343
1194,Quercus,2.750684932,1.487950951
812,Quercus,3.108108108,1.45417263
1365,Quercus,2.71849866,1.497031443
1282,Quercus,2.815625,1.542379047
1380,Quercus,2.493606138,1.443290578
979,Quercus,2.98265896,1.432223751
435,Quercus,3.040677966,1.447288539
307,Quercus,2.839116719,1.471065943
1339,Quercus,2.336134454,1.592950609
879,Quercus,2.706422018,1.518052097
1244,Quercus,2.52991453,1.585841356
1329,Quercus,2.379746835,1.557756853
664,Quercus,2.196721311,1.428693154
1100,Quercus,1.947916667,1.520153551
1353,Quercus,2.37745098,1.523841794
918,Quercus,2.472560976,1.581564037
1253,Quercus,2.356846473,1.548174035
851,Quercus,2.047457627,1.552929282
202,Quercus,2.602739726,1.686373446
1168,Quercus,2.465346535,1.721014934
852,Quercus,2.222222222,1.675188221
487,Quercus,2.333333333,1.473762765
349,Quercus,2.644067797,1.749823193
1454,Quercus,2.445901639,1.729621662
67,Quercus,2.920454545,1.549217947
1529,Quercus,2.8,1.72854613
944,Quercus,2.761403509,1.707262306
989,Quercus,2.543554007,1.594080499
1459,Quercus,2.106589147,2.111760365
1388,Quercus,2.311004785,1.981810775
1180,Quercus,2.096997691,2.109226296
1559,Quercus,2.983213429,2.001612872
1571,Quercus,2.62716763,2.173483985
730,Quercus,2.434567901,1.661770091
485,Quercus,3.012931034,2.689487039
724,Quercus,2.508130081,1.771932897
693,Quercus,2.383587786,1.973726907
753,Quercus,2.74559194,1.893304982
130,Quercus,1.013986014,4.294489963
417,Quercus,1.071979434,3.660040614
1446,Quercus,1.184110971,3.922681824
1262,Quercus,1.015082956,3.934423194
329,Quercus,1.010123735,3.93778054
